timestamp,accX,accY,accZ,AccX,AccY,AccZ,gyroX,gyroY,gyroZ,baro,gps_n,gps_e,gps_d,gps_hAcc,gps_vAcc,gps_veln,gps_vele,gps_veld,gps_sAcc,gps_heading,gps_cAcc,mag_heading,mag_x,mag_y,mag_z
108837383,-0.484,0.096,9.834,-0.001,0.002,-0.001,0,,,,,,,,,,,,-35.919,-23.783,-45.547,3.767,,,
108857710,-0.484,0.101,9.824,0,0.003,0.001,,,,,,,,,,,,,-35.928,-23.466,-45.265,3.761,0.04,0.001,-0.278
108878025,-0.479,0.101,9.829,-0.001,0.002,0.002,0,,,,,,,,,,,,-36.098,-23.45,-45.513,3.758,,,
108898350,-0.493,0.101,9.834,0,0.002,0,,,,,,,,,,,,,-36.051,-23.7,-45.119,3.763,0.044,0.002,-0.289
108918671,-0.493,0.105,9.844,0,0.003,0.002,0,0,0,0,0.603,1.002,-0.01,0,0,0.14,3.342,0.589,-36.065,-23.615,-45.574,3.762,,,
108938994,-0.503,0.105,9.824,-0.001,0.003,-0.001,,,,,,,,,,,,,-36.127,-23.477,-45.337,3.758,0.048,0.002,-0.277
108959311,-0.498,0.101,9.82,-0.002,0.004,0,0,,,,,,,,,,,,-36.079,-23.815,-44.723,3.765,,,
108979643,-0.479,0.096,9.82,-0.001,0.006,-0.001,,,,,,,,,,,,,-35.773,-23.597,-44.473,3.765,0.051,0.002,-0.288
108999957,-0.484,0.11,9.829,-0.001,0.002,0.001,0,,,,,,,,,,,,-36.025,-23.568,-45.236,3.761,,,
109020281,-0.489,0.11,9.824,0,0.004,0,,0,0,0,0.602,1,0.02,0,0,0.15,3.342,0.589,-36.281,-24.129,-45.357,3.769,0.055,0.002,-0.276
109040602,-0.484,0.105,9.834,-0.001,0.004,-0.003,0,,,,,,,,,,,,-36.04,-23.71,-44.561,3.763,,,
109060926,-0.479,0.096,9.834,-0.002,0.004,0.003,,,,,,,,,,,,,-35.807,-23.868,-44.872,3.77,0.059,0.003,-0.287
109081268,-0.484,0.101,9.839,0,0.004,0.002,0,,,,,,,,,,,,-36.229,-23.398,-45.145,3.755,,,
109101631,-0.489,0.105,9.834,0.001,0.002,0.002,,,,,,,,,,,,,-36.051,-23.687,-45.281,3.763,0.062,0.003,-0.298
109121886,-0.484,0.096,9.839,-0.001,0.001,0.002,0,0,0,0,0.601,0.999,-0.02,-0.01,-0.01,0.14,3.342,0.589,-36.467,-22.96,-45.213,3.743,,,
109142214,-0.484,0.101,9.848,-0.003,0.003,0,,,,,,,,,,,,,-35.921,-23.24,-44.983,3.756,0.066,0.003,-0.287
109162534,-0.489,0.105,9.839,-0.002,0.005,0,0,,,,,,,,,,,,-36.059,-23.2,-45.835,3.754,,,
109182857,-0.469,0.091,9.834,0,0.002,0.001,,,,,,,,,,,,,-35.827,-23.105,-44.6,3.754,0.07,0.004,-0.298
109203402,-0.479,0.101,9.834,0,0.002,0.001,-0.08,,,,,,,,,,,,-36.368,-23.429,-45.6,3.754,,,
109223505,-0.493,0.105,9.839,0.001,0.003,0.002,,0,0,0,0.6,0.997,0.01,0.01,0.01,0.14,3.342,0.589,-35.988,-23.288,-45.439,3.756,0.073,0.004,-0.293
109243817,-0.484,0.096,9.853,-0.002,0.004,0.001,-0.08,,,,,,,,,,,,-36.6,-23.445,-44.805,3.75,,,
109264148,-0.493,0.101,9.844,0.001,0.003,0.002,,,,,,,,,,,,,-36.451,-23.336,-43.996,3.75,0.077,0.004,-0.304
109284470,-0.484,0.096,9.839,-0.002,0.003,0.003,0,,,,,,,,,,,,-36.22,-23.332,-44.497,3.753,,,
109305231,-0.479,0.105,9.839,0,0.004,0.002,,,,,,,,,,,,,-36.288,-23.265,-45.393,3.752,0.08,0.005,-0.316
109325105,-0.469,0.101,9.82,0,0.004,0.002,0,0,0,0,0.599,0.996,0,-0.03,-0.03,0.13,3.342,0.589,-36.033,-23.779,-45.473,3.765,,,
109345437,-0.493,0.101,9.829,-0.001,0.005,0,,,,,,,,,,,,,-36.301,-23.777,-45.942,3.762,0.084,0.005,-0.305
109365749,-0.484,0.105,9.824,0,0.002,0.002,0,,,,,,,,,,,,-36.565,-23.484,-45.702,3.752,,,
109386076,-0.479,0.096,9.824,0,0.002,0.003,,,,,,,,,,,,,-36.45,-23.604,-45.469,3.756,0.088,0.005,-0.317
109407049,-0.489,0.101,9.829,-0.002,0.002,0.001,0,,,,,,,,,,,,-36.024,-23.613,-45.251,3.762,,,
109426720,-0.484,0.101,9.839,0.001,0.004,0.002,,0,0,0,0.598,0.995,0,0.01,0.01,0.13,3.342,0.589,-36.142,-24.085,-45.078,3.77,0.092,0.006,-0.306
109447036,-0.469,0.101,9.815,-0.001,0.003,0.003,0,,,,,,,,,,,,-36.49,-23.212,-45.171,3.748,,,
109467374,-0.489,0.105,9.829,-0.001,0.002,0.001,,,,,,,,,,,,,-36.415,-23.306,-45.437,3.751,0.095,0.006,-0.318
109487679,-0.493,0.101,9.829,0,0.003,0.001,0,,,,,,,,,,,,-36.767,-23.347,-45.876,3.747,,,
109508879,-0.489,0.101,9.839,0,0.003,0.001,,,,,,,,,,,,,-36.456,-23.451,-45.1,3.753,0.099,0.007,-0.331
109528328,-0.484,0.105,9.815,-0.001,0.003,-0.002,0,0,0,0,0.597,0.993,0.02,-0.01,-0.01,0.15,3.342,0.589,-36.803,-23.247,-44.919,3.744,,,
109548656,-0.498,0.115,9.815,0,0.002,0.001,,,,,,,,,,,,,-36.618,-23.18,-45.214,3.745,0.103,0.007,-0.32
109568966,-0.484,0.101,9.834,-0.001,0.002,0.001,-0.08,,,,,,,,,,,,-36.551,-23.499,-45.644,3.753,,,
109589303,-0.484,0.096,9.829,-0.001,0.004,-0.002,,,,,,,,,,,,,-36.295,-23.562,-45.322,3.757,0.107,0.007,-0.333
109609613,-0.479,0.105,9.839,0,0.005,0.003,-0.08,,,,,,,,,,,,-36.126,-22.896,-45.376,3.747,,,
109629946,-0.479,0.101,9.824,0,0,-0.001,,0,0,0,0.596,0.992,-0.01,0.01,0.01,0.15,3.342,0.589,-36.206,-23.304,-44.6,3.753,0.111,0.008,-0.328
109650265,-0.484,0.11,9.824,0,0.002,0.001,0,,,,,,,,,,,,-36.231,-23.237,-45.481,3.752,,,
109670589,-0.479,0.11,9.82,0.001,0.003,0.001,,,,,,,,,,,,,-36.342,-23.412,-45.335,3.754,0.114,0.008,-0.341
109690900,-0.479,0.091,9.834,0.001,0.003,0.001,0,,,,,,,,,,,,-36.045,-23.43,-44.867,3.758,,,
109711232,-0.484,0.105,9.829,-0.001,0.004,0.001,,,,,,,,,,,,,-36.264,-23.286,-44.482,3.752,0.118,0.009,-0.354
109731543,-0.503,0.101,9.815,0.003,0.002,0.002,0,0,0,0,0.595,0.991,-0.01,0.03,0.03,0.15,3.342,0.589,-36.245,-23.337,-45.041,3.753,,,
109751872,-0.489,0.101,9.82,-0.002,0.003,-0.003,,,,,,,,,,,,,-36.561,-23.196,-45.214,3.746,0.122,0.009,-0.343
109772196,-0.484,0.096,9.82,-0.001,0.003,0.001,0,,,,,,,,,,,,-36.402,-23.518,-44.189,3.754,,,
109792516,-0.484,0.101,9.82,-0.002,0.005,0.002,,,,,,,,,,,,,-35.928,-23.595,-44.707,3.763,0.126,0.009,-0.356
109812832,-0.479,0.105,9.82,-0.001,0.003,0.002,0,,,,,,,,,,,,-36.42,-23.112,-45.391,3.747,,,
109833164,-0.489,0.101,9.824,0,0.004,0.002,,0,0,0,0.595,0.989,0,-0.02,-0.02,0.14,3.342,0.589,-36.484,-23.45,-45.07,3.752,0.13,0.01,-0.346
109853476,-0.484,0.11,9.824,0,0.004,0.002,0,,,,,,,,,,,,-36.217,-23.452,-44.587,3.756,,,
109873806,-0.479,0.101,9.82,0.001,0.006,0.002,,,,,,,,,,,,,-36.105,-23.309,-44.895,3.755,0.135,0.01,-0.36
109894129,-0.484,0.105,9.824,-0.002,0.002,0,-0.08,,,,,,,,,,,,-36.101,-23.329,-45.424,3.756,,,
109914448,-0.484,0.096,9.829,-0.003,0.003,0.002,,,,,,,,,,,,,-36.377,-23.623,-45.705,3.758,0.139,0.011,-0.373
109934789,-0.493,0.101,9.82,-0.002,0.002,0.001,0,,,,,,,,,,,,-36.677,-23.743,-45.013,3.755,,,
109955096,-0.493,0.096,9.839,-0.001,0.003,0,,,,,,,,,,,,,-36.631,-23.081,-45.815,3.744,0.143,0.011,-0.387
109975410,-0.493,0.101,9.829,0,0.004,0.002,0,,,,,,,,,,,,-36.302,-23.322,-45.202,3.752,,,
109995734,-0.489,0.101,9.82,-0.002,0.005,0.001,,,,,,,,,,,,,-36.114,-23.388,-45.366,3.757,0.147,0.012,-0.401
110016058,-0.484,0.101,9.829,-0.003,0.004,0.001,0,,,,,,,,,,,,-36.604,-23.718,-45.351,3.756,,,
110036378,-0.484,0.101,9.824,-0.001,0.001,0.003,,,,,,,,,,,,,-36.319,-23.87,-44.913,3.763,0.152,0.012,-0.415
110056695,-0.484,0.101,9.829,0.001,0.004,0.003,0,,,,,,,,,,,,-36.034,-23.749,-45.473,3.765,,,
110077027,-0.469,0.101,9.81,0.002,0.001,0.001,,,,,,,,,,,,,-36.339,-23.488,-45.527,3.756,0.156,0.013,-0.43
110097339,-0.479,0.096,9.824,0.001,0.003,0,0,,,,,,,,,,,,-36.053,-23.582,-45.25,3.761,,,
110117669,-0.469,0.105,9.829,-0.001,0.005,0.003,,,,,,,,,,,,,-36.242,-23.471,-45.042,3.756,0.161,0.014,-0.444
110137991,-0.493,0.096,9.829,-0.003,0.002,0,0,,,,,,,,,,,,-35.873,-23.12,-46.335,3.755,,,
110158311,-0.484,0.105,9.829,-0.002,0.003,0.001,,,,,,,,,,,,,-35.618,-23.822,-45.711,3.772,0.165,0.014,-0.459
110178626,-0.479,0.11,9.829,-0.001,0.003,0,0,,,,,,,,,,,,-36.371,-23.848,-45.824,3.762,,,
110198958,-0.479,0.096,9.824,-0.001,0.001,-0.001,,,,,,,,,,,,,-36.002,-23.503,-44.662,3.76,0.17,0.015,-0.473
110219297,-0.489,0.091,9.815,-0.001,0.005,0.002,0,0,0,0,0.591,0.984,0,0.01,0.01,0.13,3.342,0.589,-36.018,-23.313,-45.086,3.756,,,
110239598,-0.484,0.101,9.824,-0.001,0.003,0,,,,,,,,,,,,,-36.326,-23.952,-45.664,3.765,0.175,0.015,-0.454
110259922,-0.484,0.101,9.829,-0.001,0.002,0,0,,,,,,,,,,,,-36.212,-24.085,-45.225,3.769,,,
110280241,-0.493,0.096,9.829,-0.003,0.002,0.002,,,,,,,,,,,,,-36.22,-23.699,-45.427,3.761,0.18,0.016,-0.469
110300558,-0.498,0.096,9.839,-0.001,0.003,0.003,0,,,,,,,,,,,,-36.474,-23.84,-45.25,3.76,,,
110320892,-0.484,0.105,9.839,-0.001,0.003,0.002,,0,0,0,0.59,0.982,0.01,0,0,0.13,3.342,0.589,-36.808,-23.548,-45.201,3.75,0.185,0.016,-0.45
110341202,-0.479,0.096,9.829,-0.001,0.005,0,0,,,,,,,,,,,,-36.12,-23.675,-45.707,3.762,,,
110361529,-0.484,0.101,9.824,-0.001,0.004,-0.002,,,,,,,,,,,,,-35.875,-23.786,-45.768,3.768,0.19,0.017,-0.465
110381850,-0.484,0.101,9.829,0.002,0.003,0.003,0,,,,,,,,,,,,-36.397,-23.526,-45.013,3.755,,,
110402178,-0.493,0.101,9.829,0.001,0.004,0,,,,,,,,,,,,,-36.1,-23.403,-45.307,3.757,0.195,0.018,-0.48
110422490,-0.479,0.101,9.815,-0.001,0.002,0.001,0,0,0,0,0.589,0.981,-0.02,-0.04,-0.04,0.13,3.342,0.589,-36.455,-23.424,-45.408,3.753,,,
110442826,-0.479,0.096,9.834,0,0.002,0.001,,,,,,,,,,,,,-36.193,-23.144,-45.04,3.75,0.2,0.018,-0.463
110463159,-0.489,0.096,9.839,-0.002,0.002,0.001,0,,,,,,,,,,,,-35.892,-23.808,-45.062,3.768,,,
110483462,-0.489,0.091,9.829,-0.001,0.003,0.001,,,,,,,,,,,,,-36.119,-23.747,-45.502,3.764,0.206,0.019,-0.478
110503783,-0.484,0.105,9.82,-0.001,0.005,0.001,0,,,,,,,,,,,,-35.964,-23.648,-45.634,3.764,,,
110524105,-0.484,0.096,9.82,-0.001,0.004,0.003,,0,0,0,0.589,0.98,0.02,0.04,0.04,0.13,3.342,0.589,-36.148,-23.774,-45.296,3.764,0.211,0.019,-0.461
110544423,-0.489,0.096,9.829,-0.001,0.003,-0.001,-0.08,,,,,,,,,,,,-36.198,-23.488,-45.146,3.757,,,
110565068,-0.484,0.096,9.82,-0.002,0.002,-0.001,,,,,,,,,,,,,-36.299,-23.355,-45.541,3.753,0.217,0.02,-0.477
110585066,-0.484,0.105,9.824,0,0.002,0.002,-0.08,,,,,,,,,,,,-35.99,-23.795,-45.473,3.766,,,
110605420,-0.493,0.105,9.834,0,0.004,0,,,,,,,,,,,,,-36.189,-23.31,-45.159,3.754,0.222,0.021,-0.493
110625714,-0.489,0.115,9.834,0.002,0.002,0.002,0,0,0,0,0.588,0.978,-0.02,0,0,0.15,3.342,0.589,-36.19,-23.193,-45.481,3.752,,,
110646037,-0.484,0.101,9.834,-0.003,0.006,0.002,,,,,,,,,,,,,-35.587,-23.402,-45.457,3.764,0.228,0.022,-0.476
110666975,-0.479,0.11,9.829,0,0.001,0,0,,,,,,,,,,,,-35.956,-23.481,-45.353,3.761,,,
110686686,-0.479,0.105,9.82,0,0.004,0,,,,,,,,,,,,,-36.3,-23.792,-46.03,3.762,0.234,0.023,-0.492
110706998,-0.489,0.101,9.829,-0.001,0.002,-0.001,0,,,,,,,,,,,,-36.32,-23,-45.919,3.746,,,
110727329,-0.479,0.096,9.834,0,0,0.001,,0,0,0,0.587,0.977,-0.01,-0.06,-0.06,0.14,3.342,0.589,-36.311,-23.388,-45.864,3.754,0.24,0.024,-0.477
110747645,-0.489,0.101,9.829,0,0.003,0,-0.08,,,,,,,,,,,,-36.125,-23.494,-45.602,3.759,,,
110767970,-0.498,0.11,9.834,0.001,0.004,0.002,,,,,,,,,,,,,-36.096,-23.481,-45.72,3.759,0.246,0.025,-0.493
110788286,-0.484,0.101,9.834,0.001,0.003,0.001,-0.08,,,,,,,,,,,,-36.359,-23.801,-45.574,3.761,,,
110808618,-0.489,0.11,9.829,-0.002,0.003,0.001,,,,,,,,,,,,,-36.08,-23.584,-45.5,3.761,0.252,0.026,-0.509
110828930,-0.484,0.101,9.829,-0.001,0.004,0.002,-0.08,0,0,0,0.586,0.976,0.01,0.06,0.06,0.14,3.342,0.589,-36.407,-23.678,-45.249,3.758,,,
110849256,-0.484,0.091,9.824,-0.001,0.002,0.002,,,,,,,,,,,,,-36.336,-23.521,-45.851,3.757,0.258,0.027,-0.499
110869581,-0.489,0.096,9.82,0,0.002,0.001,-0.08,,,,,,,,,,,,-36.3,-23.326,-45.585,3.753,,,
110889900,-0.489,0.096,9.834,0,0.006,0,,,,,,,,,,,,,-36.303,-23.191,-45.51,3.75,0.264,0.028,-0.515
110910217,-0.474,0.101,9.815,-0.001,0.002,0.001,-0.08,,,,,,,,,,,,-36.144,-23.385,-45.13,3.756,,,
110930549,-0.469,0.101,9.829,-0.002,0.002,-0.001,,0,0,0,0.586,0.975,0.01,-0.04,-0.04,0.14,3.342,0.589,-36.48,-23.701,-44.808,3.757,0.271,0.029,-0.505
110950861,-0.489,0.101,9.829,0.001,0.003,0.001,-0.08,,,,,,,,,,,,-36.245,-23.82,-45.619,3.763,,,
110971215,-0.479,0.105,9.824,-0.001,0.004,0.001,,,,,,,,,,,,,-36.099,-23.448,-45.308,3.758,0.277,0.03,-0.522
110991510,-0.493,0.105,9.824,0,0.001,0.002,-0.08,,,,,,,,,,,,-36.257,-23.469,-44.895,3.756,,,
111011835,-0.484,0.105,9.829,0,0.003,0.001,,,,,,,,,,,,,-36.113,-23.476,-45.234,3.758,0.284,0.031,-0.539
111032147,-0.493,0.101,9.834,-0.003,0.001,0.001,0,0,0,0,0.585,0.973,0.01,0.04,0.04,0.14,3.342,0.589,-35.639,-23.581,-45.562,3.767,,,
111052486,-0.493,0.101,9.829,-0.001,0.004,-0.001,,,,,,,,,,,,,-36.184,-23.461,-45.366,3.757,0.291,0.033,-0.524
111072792,-0.474,0.11,9.82,0,0.002,0.001,0,,,,,,,,,,,,-36.059,-23.387,-45.146,3.757,,,
111093124,-0.479,0.096,9.834,-0.001,0.002,0.001,,,,,,,,,,,,,-35.542,-22.912,-45.526,3.755,0.298,0.034,-0.541
111113442,-0.484,0.105,9.834,0,0.001,0.001,-0.08,,,,,,,,,,,,-35.786,-23.469,-45.163,3.763,,,
111133764,-0.474,0.096,9.829,0.001,0.003,0.001,,0,0,0,0.584,0.972,-0.01,0,0,0.16,3.342,0.589,-35.928,-23.395,-45.573,3.759,0.305,0.035,-0.531
111154085,-0.484,0.11,9.829,0.001,0.002,0.001,-0.08,,,,,,,,,,,,-35.766,-23.169,-44.954,3.757,,,
111181024,-0.493,0.091,9.824,-0.001,0.002,0,,,,,,,,,,,,,-35.782,-23.095,-44.997,3.755,0.315,0.037,-0.552
111194728,-0.489,0.105,9.834,-0.001,0.001,0,0,,,,,,,,,,,,-35.835,-23.315,-44.823,3.758,,,
111215051,-0.479,0.105,9.815,0,0.002,0,,,,,,,,,,,,,-35.503,-23.488,-44.856,3.767,0.32,0.038,-0.566
111235374,-0.489,0.096,9.82,-0.001,0.003,0.001,-0.08,,,,,,,,,,,,-35.63,-23.429,-45.251,3.764,,,
111255696,-0.498,0.105,9.824,-0.001,0.001,0.001,,,,,,,,,,,,,-35.972,-23.391,-45.337,3.759,0.328,0.039,-0.584
111282005,-0.484,0.105,9.824,0.001,0.002,0,0,,,,,,,,,,,,-36.223,-23.538,-45.69,3.758,,,
111296345,-0.479,0.105,9.824,0,0.004,0.001,,,,,,,,,,,,,-36.224,-23.52,-45.455,3.758,0.336,0.041,-0.602
111316662,-0.489,0.11,9.834,0.001,0.004,0.002,0,,,,,,,,,,,,-36.075,-23.764,-45.605,3.765,,,
111336983,-0.489,0.11,9.824,0.001,0.005,0.002,,,,,,,,,,,,,-36.129,-23.415,-45.101,3.757,0.344,0.043,-0.62
111357331,-0.489,0.086,9.829,-0.001,0.003,0,0,,,,,,,,,,,,-36.371,-23.281,-45.76,3.751,,,
111382948,-0.479,0.096,9.815,-0.002,0.003,0.002,,,,,,,,,,,,,-36.438,-23.4,-45.879,3.753,0.355,0.045,-0.641
111397944,-0.484,0.101,9.815,-0.001,0.001,0.002,0,,,,,,,,,,,,-36.418,-23.667,-45.719,3.758,,,
111418529,-0.465,0.105,9.824,0,0.002,0,,0,0,0,0.582,0.968,0,-0.01,-0.01,0.14,3.342,0.59,-36.307,-23.622,-45.426,3.758,0.363,0.045,-0.617
111438588,-0.489,0.101,9.829,-0.002,0.005,0,0,,,,,,,,,,,,-36.305,-23.712,-45.427,3.76,,,
111458916,-0.498,0.101,9.815,-0.002,0.003,0.004,,,,,,,,,,,,,-36.305,-23.16,-45.392,3.749,0.372,0.047,-0.636
111484044,-0.503,0.11,9.82,-0.001,0.003,0.001,-0.08,,,,,,,,,,,,-36.045,-23.329,-45.263,3.756,,,
111499559,-0.489,0.096,9.82,-0.001,0.005,-0.001,,,,,,,,,,,,,-35.703,-23.906,-45.417,3.773,0.382,0.049,-0.654
111520320,-0.489,0.105,9.834,-0.001,0.002,0,0,,,,,,,,,,,,-36.119,-23.294,-44.909,3.754,,,
111540213,-0.484,0.105,9.834,0,0.001,0,,,,,,,,,,,,,-35.991,-23.822,-45.194,3.767,0.393,0.051,-0.673
111560520,-0.479,0.096,9.834,-0.001,0.001,0.001,0,,,,,,,,,,,,-35.615,-23.375,-45.736,3.764,,,
111587377,-0.479,0.096,9.824,-0.001,0.001,0.001,,,,,,,,,,,,,-35.974,-23.755,-45.885,3.766,0.407,0.053,-0.696
111601169,-0.479,0.105,9.834,-0.001,0.002,0.002,-0.08,,,,,,,,,,,,-35.652,-23.54,-45.973,3.767,,,
111622111,-0.479,0.11,9.834,0,0.004,0.001,,0,0,0,0.58,0.965,0,0.02,0.02,0.14,3.342,0.59,-35.938,-23.444,-46.029,3.761,0.416,0.053,-0.673
111641808,-0.474,0.105,9.815,0,0.003,0.002,-0.08,,,,,,,,,,,,-36.529,-23.756,-45.911,3.758,,,
111662144,-0.474,0.096,9.815,0.002,0.003,0.003,,,,,,,,,,,,,-35.661,-23.764,-45.975,3.771,0.428,0.056,-0.692
111685994,-0.479,0.105,9.82,0.001,0.001,0,-0.08,,,,,,,,,,,,-36.342,-23.792,-46.133,3.762,,,
111702779,-0.489,0.101,9.81,-0.001,0.004,0,,,,,,,,,,,,,-36.306,-23.553,-45.94,3.758,0.439,0.061,-0.711
111723882,-0.489,0.105,9.829,-0.001,0.003,0.001,-0.08,0,0,0,0.58,0.964,-0.01,0.03,0.03,0.15,3.342,0.59,-36.98,-23.299,-46.139,3.744,,,
111743425,-0.469,0.11,9.829,0,0.005,0.002,,,,,,,,,,,,,-36.707,-23.395,-46.142,3.749,0.452,0.065,-0.693
111763739,-0.498,0.105,9.82,-0.003,0.003,0.002,-0.08,,,,,,,,,,,,-36.039,-23.425,-45.896,3.759,,,
111786232,-0.479,0.096,9.829,-0.002,0.003,0,,,,,,,,,,,,,-36.347,-23.712,-45.603,3.76,0.465,0.072,-0.714
111804385,-0.484,0.101,9.829,-0.001,0.005,0.001,0,,,,,,,,,,,,-36.396,-23.415,-45.82,3.754,,,
111824714,-0.489,0.096,9.815,0,0.003,0.002,,0,0,0,0.579,0.963,0.02,-0.03,-0.03,0.15,3.342,0.59,-36.16,-23.096,-46.157,3.751,0.477,0.078,-0.69
111845034,-0.484,0.105,9.824,-0.001,0.002,0.002,0,,,,,,,,,,,,-36.12,-23.078,-45.73,3.751,,,
111865355,-0.484,0.096,9.82,-0.001,0.003,0.001,,,,,,,,,,,,,-36.325,-23.826,-46.501,3.763,0.491,0.084,-0.71
111887144,-0.474,0.105,9.82,-0.003,0.004,0.001,-0.08,,,,,,,,,,,,-36.596,-23.408,-45.584,3.75,,,
111906004,-0.484,0.091,9.824,0.001,0.002,0.002,,,,,,,,,,,,,-36.767,-23.303,-45.979,3.746,0.504,0.092,-0.73
111926319,-0.489,0.105,9.82,-0.002,0.003,0,-0.08,0,0,0,0.578,0.962,-0.01,0.02,0.02,0.15,3.342,0.59,-36.456,-23.28,-45.863,3.75,,,
111946644,-0.508,0.105,9.829,0.001,0.001,0,,,,,,,,,,,,,-36.094,-23.57,-45.588,3.761,0.518,0.102,-0.713
111966968,-0.493,0.105,9.829,-0.002,0.002,0.001,-0.08,,,,,,,,,,,,-36.073,-23.783,-45.958,3.765,,,
111988182,-0.498,0.096,9.82,-0.003,0.004,-0.002,,,,,,,,,,,,,-36.622,-23.497,-45.643,3.752,0.532,0.113,-0.734
112007604,-0.484,0.101,9.82,-0.001,0.001,0.001,0,,,,,,,,,,,,-36.552,-23.382,-45.936,3.751,,,
112027938,-0.484,0.11,9.824,-0.001,0.002,0.003,,0,0,0,0.577,0.96,0.04,-0.02,-0.02,0.16,3.342,0.59,-36.579,-23.924,-46.456,3.762,0.546,0.124,-0.713
112048249,-0.484,0.096,9.829,0,0.002,0.001,-0.08,,,,,,,,,,,,-36.062,-23.548,-46.294,3.761,,,
112068575,-0.493,0.101,9.829,0.001,0.003,0.001,,,,,,,,,,,,,-36.069,-23.422,-45.719,3.758,0.56,0.136,-0.734
112089157,-0.489,0.101,9.834,0,0.002,0.001,-0.08,,,,,,,,,,,,-35.863,-23.244,-45.219,3.757,,,
112109220,-0.484,0.105,9.824,-0.002,0.005,0.002,,,,,,,,,,,,,-36.367,-23.459,-45.63,3.755,0.578,0.145,-0.755
112129561,-0.484,0.11,9.829,-0.002,0.002,0.003,-0.08,0,0,0,0.577,0.959,0.01,-0.03,-0.03,0.14,3.342,0.59,-36.18,-22.943,-45.802,3.747,,,
112149868,-0.498,0.101,9.82,-0.001,0.003,0.001,,,,,,,,,,,,,-36.196,-23.421,-45.865,3.756,0.593,0.16,-0.739
112170178,-0.493,0.101,9.82,-0.002,0.004,0.002,-0.08,,,,,,,,,,,,-36.196,-23.435,-45.821,3.757,,,
112190506,-0.474,0.101,9.82,-0.002,0.003,0.001,,,,,,,,,,,,,-36.006,-22.994,-46.009,3.751,0.609,0.176,-0.761
112210829,-0.489,0.11,9.834,0,0.001,0.002,0,,,,,,,,,,,,-35.842,-23.184,-46.63,3.757,,,
112231152,-0.479,0.115,9.824,-0.001,0.002,0.001,,0,0,0,0.576,0.957,0,0.02,0.02,0.14,3.342,0.59,-36.074,-23.694,-46.045,3.764,0.625,0.193,-0.741
112251470,-0.489,0.11,9.829,-0.002,0.001,0.001,-0.08,,,,,,,,,,,,-36.229,-23.24,-45.79,3.752,,,
112271800,-0.474,0.101,9.824,0.001,0.002,-0.001,,,,,,,,,,,,,-36.379,-23.549,-45.719,3.756,0.641,0.212,-0.763
112292115,-0.484,0.101,9.824,0.002,0.004,0.002,-0.08,,,,,,,,,,,,-36.186,-23.824,-45.943,3.765,,,
112312439,-0.479,0.101,9.829,-0.001,0.001,0.003,,,,,,,,,,,,,-36.016,-23.784,-45.914,3.766,0.658,0.232,-0.786
112332761,-0.484,0.096,9.815,-0.001,0.003,0,-0.08,0,0,0,0.575,0.955,-0.02,0.02,0.02,0.15,3.342,0.59,-35.992,-23.576,-45.986,3.762,,,
112353082,-0.484,0.105,9.829,-0.001,0.004,0.002,,,,,,,,,,,,,-36.217,-23.718,-45.853,3.762,0.675,0.253,-0.771
112373400,-0.493,0.105,9.839,-0.001,0.004,0.001,-0.08,,,,,,,,,,,,-36.354,-24.01,-45.532,3.765,,,
112393735,-0.489,0.091,9.824,0.001,0.001,0,,,,,,,,,,,,,-36.551,-24.009,-46.001,3.763,0.693,0.276,-0.795
112414043,-0.484,0.101,9.844,-0.001,0.002,0.001,0,,,,,,,,,,,,-36.399,-23.466,-44.938,3.754,,,
112434371,-0.484,0.101,9.834,-0.002,0.003,0.002,,,,,,,,,,,,,-36.516,-23.868,-45.177,3.76,0.719,0.291,-0.817
112454693,-0.493,0.105,9.824,-0.001,0.005,0.001,-0.08,,,,,,,,,,,,-36.27,-23.882,-45.914,3.765,,,
112475015,-0.484,0.105,9.82,-0.001,0.002,0,,,,,,,,,,,,,-35.655,-23.664,-44.945,3.768,0.739,0.316,-0.841
112495335,-0.493,0.101,9.815,0,0,0.002,-0.08,,,,,,,,,,,,-36.669,-23.332,-45.612,3.748,,,
112515687,-0.489,0.105,9.834,-0.001,0.002,0.001,,,,,,,,,,,,,-36.163,-23.673,-45.648,3.762,0.76,0.343,-0.866
112535975,-0.474,0.105,9.82,-0.001,0,0.002,-0.08,0,0,0,0.573,0.953,0.02,-0.01,-0.01,0.15,3.342,0.59,-36.151,-23.569,-45.647,3.76,,,
112556306,-0.484,0.096,9.815,-0.001,0.003,0,,,,,,,,,,,,,-36.26,-24.088,-44.181,3.767,0.783,0.372,-0.848
112576623,-0.479,0.101,9.815,-0.002,0.001,-0.001,-0.08,,,,,,,,,,,,-36.576,-23.762,-45.131,3.757,,,
112596951,-0.489,0.101,9.8,-0.003,0.004,0,,,,,,,,,,,,,-36.67,-23.473,-44.79,3.75,0.806,0.404,-0.874
112617264,-0.484,0.096,9.81,-0.002,0.004,0.002,-0.08,,,,,,,,,,,,-36.131,-23.737,-45.972,3.764,,,
112637599,-0.493,0.101,9.829,-0.003,0.003,-0.002,,,,,,,,,,,,,-36.413,-23.777,-46.279,3.761,0.831,0.438,-0.9
112657908,-0.489,0.101,9.834,0,0.002,0,-0.08,,,,,,,,,,,,-36.235,-23.583,-45.793,3.759,,,
